time,count,nameOfItem,classOfItem,stateOfItem,priceOfItem
2022-09-04 14:48:45,1,Dell XPS 13 9320,N,Skladem,45 990 Kč
2022-09-04 14:48:54,2,Dell Precision 5510,R,Skladem, 15 163 Kč
2022-09-04 14:49:01,3,Dell XPS 13 9370,R,Ihned k odběru,20 226 Kč
2022-09-04 14:49:08,4,"MacBook Air 13"" 2020 M1 256 GB",B,Omezený prodej,19 990 Kč
2022-09-04 14:49:21,5,"MacBook Air 13"" 2020 M1 256 GB",B,Není skladem,19 990 Kč
2022-09-04 14:49:32,6,"MacBook Air 13"" 2020 M1 256 GB",B,Není skladem,19 990 Kč
2022-09-04 14:49:40,7,"MacBook Air 13"" 2020 M1 512 GB",B,Není skladem,23 990 Kč
2022-09-04 14:49:49,8,"MacBook Air 13"" 2020 M1 512 GB",B,Není skladem,23 990 Kč
2022-09-04 14:50:01,9,"MacBook Air 13"" 2020 M1 512 GB",B,Není skladem,23 990 Kč
2022-09-04 14:50:11,10,iPad Air 2020 64GB WiFi,A,Není skladem,11 290 Kč
2022-09-04 14:50:20,11,iPad Air 2020 64GB WiFi,A,Není skladem,11 290 Kč
2022-09-04 14:50:28,12,iPad Air 2020 64GB WiFi,A,Není skladem,11 290 Kč
2022-09-04 14:50:34,13,iPad Air 2020 64GB WiFi,A,Není skladem,11 290 Kč
2022-09-04 14:50:44,14,iPad Air 2020 64GB WiFi,A,Omezený prodej,11 290 Kč
2022-09-04 14:50:51,15,iPad Air 2020 64GB WiFi,B,Není skladem,10 590 Kč
2022-09-04 14:50:59,16,iPad Air 2020 64GB WiFi,B,Není skladem,10 590 Kč
2022-09-04 14:51:06,17,iPad Air 2020 64GB WiFi,B,Není skladem,10 590 Kč
2022-09-04 14:51:13,18,iPad Air 2020 64GB WiFi,B,Není skladem,10 590 Kč
2022-09-04 14:51:19,19,iPad Air 2020 64GB WiFi,B,Omezený prodej,10 590 Kč
2022-09-04 14:51:28,20,iPad Air 2020 64GB WiFi,C,Není skladem,8 690 Kč
2022-09-04 14:51:37,21,iPad Air 2020 64GB WiFi,C,Není skladem,8 690 Kč
2022-09-04 14:51:46,22,iPad Air 2020 64GB WiFi,C,Není skladem,8 690 Kč
2022-09-04 14:51:53,23,iPad Air 2020 64GB WiFi,C,Není skladem,8 690 Kč
2022-09-04 14:52:00,24,iPad Air 2020 64GB WiFi,C,Není skladem,8 690 Kč
2022-09-04 14:53:15,1,Dell XPS 13 9320,N,Skladem,45 990 Kč
2022-09-04 14:53:21,2,Dell Precision 5510,R,Skladem, 15 163 Kč
2022-09-04 14:54:21,1,Dell XPS 13 9320,N,Skladem,45 990 Kč
2022-09-04 14:54:27,2,Dell Precision 5510,R,Skladem,15 163 Kč
2022-09-21 17:00:53,1,Dell XPS 13 9320,N,Skladem,39 990 Kč
2022-09-21 17:01:31,1,Dell XPS 13 9320,N,Skladem,39 990 Kč
2022-09-21 21:13:28,1,Dell XPS 13 9320,N,Skladem,39 990 Kč
2022-09-21 21:14:32,2,Dell XPS 13 7390,N,Skladem,20 411 Kč
2022-10-01 13:39:57,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 13:40:04,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 13:40:10,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 13:42:11,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 13:42:17,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 13:42:22,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 13:46:57,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 13:47:03,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 13:47:08,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:20:25,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:20:32,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:20:38,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:24:23,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:24:29,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:24:34,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:27:56,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:28:03,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:28:09,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:31:01,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:31:07,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:31:12,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:43:10,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:43:20,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:43:29,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:44:17,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:44:27,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:44:38,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:45:08,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:45:15,2,Dell XPS 13 7390,N,není skladem,20 411 Kč
2022-10-01 14:45:20,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:46:55,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:47:01,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 14:47:06,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:53:00,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:53:06,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 14:53:11,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 14:55:03,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 14:55:09,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 14:55:14,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:01:36,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:01:42,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:01:47,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:02:40,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:02:45,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:02:51,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:05:36,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:05:42,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:05:47,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:28:25,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:28:31,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:28:38,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:30:14,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:30:20,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:30:26,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:33:14,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:33:20,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:33:26,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:34:23,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:34:28,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:34:34,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:35:00,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:35:07,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:35:13,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:36:50,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:36:55,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:37:01,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:37:51,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:37:57,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:38:02,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:40:00,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:40:09,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:40:14,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:41:32,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:41:38,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:41:44,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:42:46,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:42:51,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:42:56,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:42:57,4,Dell XPS 13 9370,R,Skladem,20 833 Kč
2022-10-01 15:45:41,1,Dell XPS 13 9320,N,Skladem,44 390 Kč
2022-10-01 15:45:47,2,Dell XPS 13 7390,N,Není skladem,20 411 Kč
2022-10-01 15:45:53,3,Dell Precision 5510,R,Skladem,14 343 Kč
2022-10-01 15:45:54,4,Dell XPS 13 9370,R,Skladem,20 833 Kč
2022-10-01 15:54:52,1,Dell XPS 13 9320,N,ERROR,RROR Kč
2022-10-01 15:56:40,1,Dell XPS 13 9320,N,ERROR,RROR Kč
2022-10-01 15:58:02,1,Dell XPS 13 9320,N,ERROR,RROR Kč
